,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
2414,2414,2414,2415,2415,A,6,EDU,1,4,4,0,1,SAT,440240,1160.0,0.0,1,,0,1,1,10,0.0380622837370242,0.0566696855996894,0.1491228070175438,31033.0,82.11483154193195,1
2415,2415,2415,2416,2416,B,6,MED,1,14,13,1,1,LTR,440240,1040.0,0.0,5,3.0,0,0,1,22,0.0523532522474881,0.0566696855996894,0.1491228070175438,31033.0,82.11483154193195,1
2416,2416,2416,2417,2417,A,6,PMED,0,4,3,0,0,SAT,440240,930.0,1.0,4,,0,0,0,15,0.0849629130141604,0.1351351351351351,0.1491228070175438,31033.0,82.11483154193195,1
2417,2417,2417,2418,2418,,6,,0,1,0,1,0,MCM,440242,1085.0,0.0,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0526315789473684,31033.0,82.11483154193195,1
2418,2418,2418,2419,2419,B,6,MTH,1,2,1,0,0,CIP,440242,1240.0,0.0,3,,0,0,1,12,0.0444444444444444,0.0909090909090909,0.0526315789473684,31033.0,82.11483154193195,1
2419,2419,2419,2420,2420,I,6,,0,3,3,0,0,LMA,440241,1070.0,1.0,1,,0,0,1,23,0.0492696751689557,0.0566696855996894,0.0526315789473684,52212.0,84.06211310547862,1
2420,2420,2420,2421,2421,A,6,,0,3,2,0,0,CIP,440241,1185.0,1.0,1,,0,0,0,24,0.0492696751689557,0.0566696855996894,0.0526315789473684,52212.0,84.06211310547862,1
2421,2421,2421,2422,2422,C,6,,1,12,11,1,0,P02,440241,1300.0,1.0,1,,1,0,1,20,0.0492696751689557,0.0566696855996894,0.0526315789473684,52212.0,84.06211310547862,1
2422,2422,2422,2423,2423,C,6,,1,8,6,1,0,RFB,440241,1140.0,1.0,1,4.0,1,0,1,19,0.0492696751689557,0.0566696855996894,0.0526315789473684,52212.0,84.06211310547862,1
2423,2423,2423,2424,2424,A,6,,0,5,5,0,0,SAT,440241,1040.0,1.0,1,,0,0,1,15,0.0492696751689557,0.0566696855996894,0.0526315789473684,52212.0,84.06211310547862,1
2424,2424,2424,2425,2425,B,6,NUR,1,5,4,1,0,N02,440241,1030.0,1.0,1,,0,0,1,31,0.0209059233449477,0.0330639235855988,0.0526315789473684,52212.0,84.06211310547862,1
2425,2425,2425,2426,2426,C,6,,1,2,1,1,0,PPT,440241,1280.0,0.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2426,2426,2426,2427,2427,,6,,0,1,0,1,0,PPT,440241,1240.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2427,2427,2427,2428,2428,N,6,,0,2,1,1,0,PPT,440241,1200.0,0.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2428,2428,2428,2429,2429,C,6,,1,6,5,1,0,HCD,440240,1160.0,1.0,1,1.0,1,0,1,30,0.0492696751689557,0.0566696855996894,0.1491228070175438,40188.0,81.94377865407768,1
2429,2429,2429,2430,2430,C,6,,0,1,1,0,0,SAT,440240,1130.0,1.0,1,,0,0,0,15,0.0492696751689557,0.0566696855996894,0.1491228070175438,40188.0,81.94377865407768,1
2430,2430,2430,2431,2431,C,6,MED,1,6,6,0,0,LMI,440240,1070.0,1.0,1,4.0,1,0,1,12,0.0523532522474881,0.0566696855996894,0.1491228070175438,40188.0,81.94377865407768,1
2431,2431,2431,2432,2432,C,6,EDU,1,4,4,0,1,SAT,440240,1420.0,1.0,1,4.0,0,0,1,17,0.0380622837370242,0.0500758725341426,0.1491228070175438,40188.0,81.94377865407768,1
2432,2432,2432,2433,2433,C,6,PSY,1,5,4,1,1,SAT,440240,1250.0,0.0,1,3.0,0,2,1,15,0.045929018789144,0.1712707182320442,0.1491228070175438,40188.0,81.94377865407768,1
2433,2433,2433,2434,2434,C,6,AVS,1,9,7,1,0,N02,440240,1090.0,0.0,5,4.0,1,0,1,31,0.0196078431372549,0.0310734463276836,0.1491228070175438,40188.0,81.94377865407768,1
2434,2434,2434,2435,2435,C,6,GDES,1,8,6,2,1,EML,440240,1280.0,1.0,3,4.0,0,1,1,31,0.106060606060606,0.2222222222222222,0.1491228070175438,40188.0,81.94377865407768,1
2435,2435,2435,2436,2436,C,8,,1,5,5,0,0,SAT,440247,1220.0,0.0,5,,1,0,1,15,0.0492696751689557,0.0566696855996894,0.2105263157894736,40188.0,81.94377865407768,1
2436,2436,2436,2437,2437,C,8,EDU,1,6,5,0,0,CIP,440252,1110.0,1.0,3,,0,0,1,36,0.0380622837370242,0.0566696855996894,0.3333333333333333,40188.0,81.94377865407768,1
2437,2437,2437,2438,2438,H,6,,0,4,3,1,0,P01,440240,1330.0,1.0,1,1.0,0,0,0,18,0.0492696751689557,0.0566696855996894,0.1491228070175438,,,1
2438,2438,2438,2439,2439,B,6,ACC,1,7,5,1,0,P01,440241,1410.0,1.0,4,3.0,1,2,1,18,0.0318471337579617,0.0566696855996894,0.0526315789473684,46007.0,80.10732467518328,1
2439,2439,2439,2440,2440,A,6,,1,5,4,1,0,LMA,440242,1160.0,0.0,1,,0,0,1,8,0.0492696751689557,0.0566696855996894,0.0526315789473684,46007.0,80.10732467518328,1
2440,2440,2440,2441,2441,N,6,PMED,0,2,0,1,0,P02,440242,1100.0,1.0,4,2.0,0,0,1,30,0.0849629130141604,0.1351351351351351,0.0526315789473684,46007.0,80.10732467518328,1
2441,2441,2441,2442,2442,A,6,LAW,1,3,2,1,1,C01,440242,1040.0,0.0,1,,0,0,1,7,0.0383403361344537,0.0824742268041237,0.0526315789473684,46007.0,80.10732467518328,1
2442,2442,2442,2443,2443,C,6,PMED,1,7,7,0,0,SAT,440243,1120.0,1.0,1,,1,0,1,16,0.0849629130141604,0.0566696855996894,0.0970873786407767,46007.0,80.10732467518328,1
2443,2443,2443,2444,2444,C,6,PHI,1,6,5,1,0,LMA,440243,960.0,1.0,1,,1,0,1,9,0.1875,0.0629067245119305,0.0970873786407767,46007.0,80.10732467518328,1
2444,2444,2444,2445,2445,O,6,,0,1,0,1,0,PPT,440242,900.0,0.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2445,2445,2445,2446,2446,H,6,,0,1,1,0,0,ACT,440242,840.0,0.0,1,,0,0,0,5,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2446,2446,2446,2447,2447,C,6,,0,3,3,0,0,SAT,440240,1180.0,1.0,1,3.0,0,0,0,15,0.0492696751689557,0.0566696855996894,0.1491228070175438,48511.0,79.83147581060172,1
2447,2447,2447,2448,2448,C,6,BCHE,1,7,7,0,0,LMI,440240,1340.0,1.0,1,,1,0,1,10,0.2142857142857142,0.0909090909090909,0.1491228070175438,48511.0,79.83147581060172,1
2448,2448,2448,2449,2449,A,6,MED,1,5,5,0,1,LMI,440240,1230.0,0.0,1,,0,2,1,14,0.0523532522474881,0.0909090909090909,0.1491228070175438,48511.0,79.83147581060172,1
2449,2449,2449,2450,2450,A,6,PMED,1,7,2,2,0,CIP,440240,1420.0,1.0,5,3.0,0,1,1,21,0.0849629130141604,0.0330639235855988,0.1491228070175438,48511.0,79.83147581060172,1
2450,2450,2450,2451,2451,C,6,ARCH,1,8,7,1,1,N10,440240,1280.0,0.0,5,3.0,0,0,1,31,0.03206106870229,0.0500758725341426,0.1491228070175438,48511.0,79.83147581060172,1
2451,2451,2451,2452,2452,C,6,,1,10,9,1,1,CAV,440236,1050.0,1.0,1,3.0,0,0,1,23,0.0492696751689557,0.0566696855996894,0.0406091370558375,73195.0,79.59394467502258,1
2452,2452,2452,2453,2453,N,6,BIO,0,2,1,1,0,P01,440236,1063.3333333333333,0.0,1,,0,0,0,18,0.0808080808080808,0.0566696855996894,0.0406091370558375,73195.0,79.59394467502258,1
2453,2453,2453,2454,2454,,6,NUR,0,1,0,0,0,CIP,440236,1076.6666666666667,1.0,4,,0,0,0,11,0.0209059233449477,0.0611790878754171,0.0406091370558375,73195.0,79.59394467502258,1
2454,2454,2454,2455,2455,C,6,,1,3,3,0,0,SAT,440240,1090.0,1.0,1,3.0,0,0,1,16,0.0492696751689557,0.0566696855996894,0.1491228070175438,73195.0,79.59394467502258,1
2455,2455,2455,2456,2456,,6,,0,2,1,0,0,CIP,440240,1060.0,0.0,4,3.0,0,0,1,12,0.0492696751689557,0.0566696855996894,0.1491228070175438,73195.0,79.59394467502258,1
2456,2456,2456,2457,2457,C,6,PMED,1,8,3,2,0,CIP,440240,1030.0,1.0,5,,0,1,1,24,0.0849629130141604,0.0305851063829787,0.1491228070175438,73195.0,79.59394467502258,1
2457,2457,2457,2458,2458,C,8,,1,5,4,1,0,SAT,440247,1260.0,0.0,1,3.0,0,0,1,15,0.0492696751689557,0.0566696855996894,0.2105263157894736,73195.0,79.59394467502258,1
2458,2458,2458,2459,2459,C,6,,0,1,0,1,0,PPT,440236,1176.6666666666667,0.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0406091370558375,,,1
2459,2459,2459,2460,2460,,6,MUS,0,1,0,1,0,HCD,,1093.3333333333333,1.0,1,1.0,0,0,1,30,0.0514018691588785,0.0305851063829787,0.0376516305204012,,,1
2460,2460,2460,2461,2461,C,8,,0,1,1,0,0,SAT,440228,1010.0,0.0,1,,0,0,0,22,0.0492696751689557,0.0566696855996894,0.0909090909090909,62417.0,77.6122909660813,1
2461,2461,2461,2462,2462,C,8,,0,1,1,0,0,SAT,440234,950.0,1.0,1,,0,0,0,5,0.0492696751689557,0.0566696855996894,0.0,62417.0,77.6122909660813,1
2462,2462,2462,2463,2463,,6,,0,1,0,0,0,CIP,440236,1025.0,0.0,1,,0,0,0,24,0.0492696751689557,0.0566696855996894,0.0406091370558375,62417.0,77.6122909660813,1
2463,2463,2463,2464,2464,C,6,,1,2,2,0,0,SAT,440236,1100.0,0.0,1,,0,0,1,21,0.0492696751689557,0.0566696855996894,0.0406091370558375,62417.0,77.6122909660813,1
2464,2464,2464,2465,2465,,6,DENT,0,1,1,0,0,PHN,440236,1075.0,1.0,5,,0,0,0,13,0.0428211586901763,0.0566696855996894,0.0406091370558375,62417.0,77.6122909660813,1
2465,2465,2465,2466,2466,C,6,INTB,0,9,9,0,1,PHN,440236,1050.0,1.0,5,4.0,1,0,1,26,0.0338983050847457,0.0305851063829787,0.0406091370558375,62417.0,77.6122909660813,1
2466,2466,2466,2467,2467,C,6,,1,5,5,0,0,SAT,440240,1010.0,1.0,1,4.0,0,0,1,16,0.0492696751689557,0.0566696855996894,0.1491228070175438,62417.0,77.6122909660813,1
2467,2467,2467,2468,2468,B,6,LAW,1,4,3,0,0,CIP,443787,1030.0,1.0,5,3.0,0,0,1,20,0.0383403361344537,0.0629067245119305,0.0185185185185185,62417.0,77.6122909660813,1
2468,2468,2468,2469,2469,B,6,MED,1,7,4,2,0,P02,444461,1350.0,1.0,5,3.0,1,0,1,30,0.0523532522474881,0.0566696855996894,0.0259740259740259,62417.0,77.6122909660813,1
2469,2469,2469,2470,2470,C,6,,0,1,0,1,0,MCO,444461,1341.6666666666667,0.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0259740259740259,,,1
2470,2470,2470,2471,2471,N,6,,0,2,1,1,0,PPT,442551,1333.3333333333333,0.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0294117647058823,,,1
2471,2471,2471,2472,2472,,6,,0,1,0,1,0,PPT,443787,1325.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0185185185185185,,,1
2472,2472,2472,2473,2473,,6,ID,0,3,0,1,0,HCD,443787,1316.6666666666667,0.0,3,,0,0,0,30,0.0614035087719298,0.0,0.0185185185185185,,,1
2473,2473,2473,2474,2474,B,6,,0,2,1,1,0,PCM,440243,1308.3333333333333,1.0,1,,0,0,1,23,0.0492696751689557,0.0566696855996894,0.0970873786407767,63393.0,77.2612717941181,1
2474,2474,2474,2475,2475,A,6,,1,10,8,2,0,P01,440243,1300.0,0.0,1,,1,0,1,18,0.0492696751689557,0.0566696855996894,0.0970873786407767,63393.0,77.2612717941181,1
2475,2475,2475,2476,2476,C,6,,1,10,9,1,1,CAV,440243,1110.0,1.0,1,3.0,1,0,1,15,0.0492696751689557,0.0566696855996894,0.0970873786407767,63393.0,77.2612717941181,1
2476,2476,2476,2477,2477,B,6,,1,5,4,1,0,SAT,440243,990.0,0.0,1,,1,0,1,7,0.0492696751689557,0.0566696855996894,0.0970873786407767,63393.0,77.2612717941181,1
2477,2477,2477,2478,2478,,6,MED,0,1,0,0,0,CIP,440243,1155.0,1.0,3,,0,0,0,12,0.0523532522474881,0.0392441860465116,0.0970873786407767,63393.0,77.2612717941181,1
2478,2478,2478,2479,2479,B,8,MED,0,7,5,2,1,P02,440247,1320.0,0.0,3,,0,0,1,30,0.0523532522474881,0.0566696855996894,0.2105263157894736,63393.0,77.2612717941181,1
2479,2479,2479,2480,2480,N,6,,0,2,1,0,0,CIP,440375,1165.0,0.0,3,3.0,0,0,1,21,0.0492696751689557,0.0566696855996894,0.0,43547.0,97.91366407146216,1
2480,2480,2480,2481,2481,N,6,PMED,0,7,6,0,0,LMI,440375,1010.0,1.0,4,,1,0,1,20,0.0849629130141604,0.0566696855996894,0.0,43547.0,97.91366407146216,1
2481,2481,2481,2482,2482,C,6,LAW,0,3,0,2,0,PCR,440375,1024.0,1.0,3,,0,0,0,17,0.0383403361344537,0.0909090909090909,0.0,43547.0,97.91366407146216,1
2482,2482,2482,2483,2483,,6,EDU,0,1,0,0,0,CIP,440375,1038.0,1.0,3,,0,0,0,11,0.0380622837370242,0.0611790878754171,0.0,43547.0,97.91366407146216,1
2483,2483,2483,2484,2484,C,6,NUR,0,2,0,0,0,BHC,446695,1052.0,1.0,4,,0,0,0,33,0.0209059233449477,0.0566696855996894,0.0,43547.0,97.91366407146216,1
2484,2484,2484,2485,2485,C,6,ECO,0,2,1,0,0,CIP,446695,1066.0,0.0,5,3.0,0,0,1,11,0.0833333333333333,0.0524017467248908,0.0,43547.0,97.91366407146216,1
2485,2485,2485,2486,2486,C,8,,1,6,5,0,0,SPR,441409,1080.0,0.0,4,3.0,1,0,1,17,0.0492696751689557,0.0566696855996894,0.1666666666666666,59599.0,91.0229496016816,1
2486,2486,2486,2487,2487,N,6,,0,3,2,0,0,HSV,442322,1265.0,0.0,5,,0,0,1,23,0.0492696751689557,0.0566696855996894,0.0404040404040404,59599.0,91.0229496016816,1
2487,2487,2487,2488,2488,C,6,CSI,1,10,8,1,1,LMI,442322,1450.0,0.0,5,3.0,1,1,1,23,0.03646408839779,0.3333333333333333,0.0404040404040404,59599.0,91.0229496016816,1
2488,2488,2488,2489,2489,C,6,ARCH,0,8,6,1,0,P02,442322,1210.0,0.0,3,3.0,1,0,1,30,0.03206106870229,0.0535987748851454,0.0404040404040404,59599.0,91.0229496016816,1
2489,2489,2489,2490,2490,A,6,,1,5,3,2,0,P02,443502,1140.0,1.0,1,3.0,0,2,1,25,0.0492696751689557,0.0566696855996894,0.0442477876106194,59599.0,91.0229496016816,1
2490,2490,2490,2491,2491,C,6,LAW,1,12,9,3,1,P01,443502,1270.0,1.0,3,3.0,1,0,1,19,0.0383403361344537,0.0500758725341426,0.0442477876106194,59599.0,91.0229496016816,1
2491,2491,2491,2492,2492,C,6,BUS,0,1,0,0,0,CIP,443502,1306.6666666666667,1.0,3,,0,0,0,24,0.0522471910112359,0.1283422459893048,0.0442477876106194,59599.0,91.0229496016816,1
2492,2492,2492,2493,2493,N,8,BUS,0,2,1,0,0,CIP,447364,1343.3333333333333,0.0,5,3.0,0,0,1,12,0.0522471910112359,0.0612244897959183,0.1538461538461538,59599.0,91.0229496016816,1
2493,2493,2493,2494,2494,C,6,EGR,1,7,6,1,1,MCM,442322,1380.0,0.0,1,4.0,1,1,1,11,0.0343065693430656,0.0757575757575757,0.0404040404040404,46091.0,89.594382959683,1
2494,2494,2494,2495,2495,C,6,,0,1,0,1,0,PPT,,1220.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0376516305204012,52701.0,69.72932694301386,1
2495,2495,2495,2496,2496,C,6,,1,4,3,1,0,SAT,441020,1060.0,1.0,1,4.0,0,0,1,17,0.0492696751689557,0.0566696855996894,0.0427350427350427,52701.0,69.72932694301386,1
2496,2496,2496,2497,2497,O,6,,1,7,5,2,0,P01,441020,1120.0,1.0,1,3.0,1,2,1,18,0.0492696751689557,0.0566696855996894,0.0427350427350427,52701.0,69.72932694301386,1
2497,2497,2497,2498,2498,C,6,,0,1,1,0,0,SAT,441020,860.0,0.0,1,,0,0,0,17,0.0492696751689557,0.0566696855996894,0.0427350427350427,52701.0,69.72932694301386,1
2498,2498,2498,2499,2499,C,6,,1,7,7,0,0,SAT,441020,1050.0,0.0,1,3.0,1,0,1,17,0.0492696751689557,0.0566696855996894,0.0427350427350427,52701.0,69.72932694301386,1
2499,2499,2499,2500,2500,C,6,EGR,0,2,1,0,0,CIP,441020,880.0,0.0,4,,0,0,0,11,0.0343065693430656,0.0566696855996894,0.0427350427350427,52701.0,69.72932694301386,1
2500,2500,2500,2501,2501,C,6,SCI,1,6,6,0,0,EML,441020,1090.0,0.0,1,3.0,1,0,1,20,0.0407523510971786,0.0566696855996894,0.0427350427350427,52701.0,69.72932694301386,1
2501,2501,2501,2502,2502,C,6,HIS,0,1,0,0,0,CIP,441020,1220.0,1.0,5,,0,0,0,11,0.0682926829268292,0.0611790878754171,0.0427350427350427,52701.0,69.72932694301386,1
2502,2502,2502,2503,2503,C,6,COM,1,11,7,2,0,EML,441020,1350.0,1.0,5,4.0,1,3,1,37,0.0267857142857142,0.0535987748851454,0.0427350427350427,52701.0,69.72932694301386,1
2503,2503,2503,2504,2504,C,6,FSC,0,1,0,0,0,CIP,441020,1215.0,1.0,4,,0,0,0,21,0.1475903614457831,0.0629067245119305,0.0427350427350427,52701.0,69.72932694301386,1
2504,2504,2504,2505,2505,C,6,BUS,0,8,6,1,0,CIP,441020,1080.0,0.0,4,3.0,1,0,1,21,0.0522471910112359,0.0310734463276836,0.0427350427350427,52701.0,69.72932694301386,1
2505,2505,2505,2506,2506,C,6,BIO,1,7,6,1,0,P02,442537,1410.0,0.0,1,2.0,1,1,1,30,0.0808080808080808,0.0217391304347826,0.1078431372549019,52701.0,69.72932694301386,1
2506,2506,2506,2507,2507,C,8,,0,2,2,0,0,SAT,442566,980.0,1.0,1,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0,52701.0,69.72932694301386,1
2507,2507,2507,2508,2508,C,6,,1,7,6,1,1,PPT,444460,1390.0,1.0,1,3.0,1,0,1,14,0.0492696751689557,0.0566696855996894,0.0642201834862385,52701.0,69.72932694301386,1
2508,2508,2508,2509,2509,C,6,PMED,1,8,6,1,0,CIP,444460,1360.0,1.0,5,,0,0,1,23,0.0849629130141604,0.0909090909090909,0.0642201834862385,52701.0,69.72932694301386,1
2509,2509,2509,2510,2510,N,6,,0,2,1,1,0,PPT,,1300.0,0.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0376516305204012,,,1
2510,2510,2510,2511,2511,C,6,,1,8,5,1,0,SAT,441335,1240.0,1.0,1,1.0,0,0,1,19,0.0492696751689557,0.0566696855996894,0.0571428571428571,38619.0,57.73439929950984,1
2511,2511,2511,2512,2512,C,6,NUR,1,9,7,1,0,MCM,441333,970.0,1.0,5,,0,1,1,11,0.0209059233449477,0.0566696855996894,0.5,,63.74231026976596,1
2512,2512,2512,2513,2513,C,6,,1,6,5,0,0,LMI,441335,1180.0,1.0,1,,0,1,1,13,0.0492696751689557,0.0566696855996894,0.0571428571428571,,63.74231026976596,1
2513,2513,2513,2514,2514,C,6,,1,5,4,0,0,LMA,441335,1070.0,0.0,1,,0,1,1,9,0.0492696751689557,0.0566696855996894,0.0571428571428571,,63.74231026976596,1
2514,2514,2514,2515,2515,C,6,BUS,1,6,5,1,1,P02,441335,1210.0,0.0,4,,0,1,1,30,0.0522471910112359,0.0500758725341426,0.0571428571428571,,63.74231026976596,1
2515,2515,2515,2516,2516,C,6,ARCH,0,2,0,1,0,PPT,441335,1180.0,0.0,3,,0,0,1,14,0.03206106870229,0.032520325203252,0.0571428571428571,,,1
2516,2516,2516,2517,2517,,6,,0,1,0,1,0,PPT,441335,1150.0,0.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0571428571428571,,,1
2517,2517,2517,2518,2518,C,6,,0,4,4,0,0,SAT,441408,1120.0,0.0,1,,0,0,1,16,0.0492696751689557,0.0566696855996894,0.074074074074074,117169.0,93.358953785257,1
2518,2518,2518,2519,2519,C,6,BUAD,1,4,4,0,0,LMI,441408,1020.0,0.0,1,4.0,0,1,1,11,0.0483870967741935,0.0566696855996894,0.074074074074074,117169.0,93.358953785257,1
2519,2519,2519,2520,2520,C,6,EGR,1,4,3,0,0,CIP,441408,1190.0,1.0,4,,0,1,1,21,0.0343065693430656,0.0566696855996894,0.074074074074074,117169.0,93.358953785257,1
2520,2520,2520,2521,2521,C,6,BUS,1,2,1,0,0,CIP,441408,1120.0,0.0,5,4.0,0,0,1,11,0.0522471910112359,0.0407239819004524,0.074074074074074,117169.0,93.358953785257,1
2521,2521,2521,2522,2522,C,8,,1,7,6,0,0,CIP,441411,1100.0,1.0,5,,1,0,1,21,0.0492696751689557,0.0566696855996894,0.2777777777777778,117169.0,93.358953785257,1
2522,2522,2522,2523,2523,C,8,LAW,1,7,5,1,1,CIP,441411,1330.0,1.0,5,4.0,0,0,1,21,0.0383403361344537,0.0566696855996894,0.2777777777777778,117169.0,93.358953785257,1
2523,2523,2523,2524,2524,C,8,,0,1,1,0,0,SAT,442517,1180.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0344827586206896,117169.0,93.358953785257,1
2524,2524,2524,2525,2525,C,6,BUAD,0,2,2,0,0,LMI,442540,970.0,0.0,1,3.0,0,0,1,12,0.0483870967741935,0.0682926829268292,0.0,117169.0,93.358953785257,1
2525,2525,2525,2526,2526,A,8,BIO,1,5,5,0,0,LMI,442549,1050.0,0.0,1,3.0,0,0,1,12,0.0808080808080808,0.0629067245119305,0.0317460317460317,117169.0,93.358953785257,1
2526,2526,2526,2527,2527,C,6,,1,8,7,0,0,CIP,442965,1040.0,1.0,1,,1,0,1,21,0.0492696751689557,0.0566696855996894,0.0924369747899159,117169.0,93.358953785257,1
2527,2527,2527,2528,2528,C,6,,1,7,7,0,0,EML,442965,1220.0,0.0,1,,1,0,1,14,0.0492696751689557,0.0566696855996894,0.0924369747899159,117169.0,93.358953785257,1
2528,2528,2528,2529,2529,C,6,LAW,1,5,5,0,0,PHN,442965,1290.0,0.0,5,,1,0,1,11,0.0383403361344537,0.0566696855996894,0.0924369747899159,117169.0,93.358953785257,1
2529,2529,2529,2530,2530,A,6,PMED,1,8,7,0,0,CIP,442965,1430.0,1.0,3,,1,0,1,21,0.0849629130141604,0.0566696855996894,0.0924369747899159,117169.0,93.358953785257,1
2530,2530,2530,2531,2531,C,6,SCI,1,11,8,2,1,CIP,442965,1490.0,0.0,4,3.0,0,1,1,21,0.0407523510971786,0.0611790878754171,0.0924369747899159,117169.0,93.358953785257,1
2531,2531,2531,2532,2532,C,6,DENT,1,8,8,0,1,CAV,442965,1040.0,1.0,1,3.0,1,0,1,27,0.0428211586901763,0.1724137931034483,0.0924369747899159,117169.0,93.358953785257,1
2532,2532,2532,2533,2533,C,6,BUAD,0,1,1,0,0,LMI,442965,1010.0,0.0,1,1.0,0,0,1,7,0.0483870967741935,0.0,0.0924369747899159,117169.0,93.358953785257,1
2533,2533,2533,2534,2534,C,6,,1,13,10,0,0,SAT,441647,980.0,1.0,5,3.0,1,0,1,22,0.0492696751689557,0.0566696855996894,0.05,48342.0,73.15308067767216,1
2534,2534,2534,2535,2535,C,6,,0,3,3,0,0,SAT,441647,910.0,1.0,1,,0,1,0,11,0.0492696751689557,0.0566696855996894,0.05,48342.0,73.15308067767216,1
2535,2535,2535,2536,2536,,6,ART,0,2,1,0,0,LEG,,895.0,0.0,1,,0,0,0,72,0.0318352059925093,0.0566696855996894,0.0376516305204012,52466.0,91.55630846053724,1
2536,2536,2536,2537,2537,C,6,NUR,1,9,9,0,0,ACT,441408,880.0,1.0,1,,1,0,1,14,0.0209059233449477,0.0566696855996894,0.074074074074074,52466.0,91.55630846053724,1
2537,2537,2537,2538,2538,O,6,PMED,0,8,6,1,0,CIP,441408,1170.0,1.0,3,,0,0,1,21,0.0849629130141604,0.0566696855996894,0.074074074074074,52466.0,91.55630846053724,1
2538,2538,2538,2539,2539,,6,,0,2,1,1,0,MCM,442322,1120.0,1.0,1,,0,0,1,11,0.0492696751689557,0.0566696855996894,0.0404040404040404,52466.0,91.55630846053724,1
2539,2539,2539,2540,2540,A,6,THEA,1,14,10,3,0,N01,442322,1070.0,1.0,5,3.0,1,1,1,20,0.0432098765432098,0.0407239819004524,0.0404040404040404,52466.0,91.55630846053724,1
2540,2540,2540,2541,2541,C,6,,1,5,4,1,0,SAT,443562,1140.0,0.0,1,,0,1,1,10,0.0492696751689557,0.0566696855996894,0.0853658536585365,52466.0,91.55630846053724,1
2541,2541,2541,2542,2542,B,6,,0,1,1,0,0,SAT,,1090.0,1.0,1,,0,0,0,4,0.0492696751689557,0.0566696855996894,0.0376516305204012,41118.0,89.26751732601484,1
2542,2542,2542,2543,2543,C,8,ART,1,11,6,0,0,CIP,441409,1100.0,0.0,5,3.0,1,0,1,36,0.0318352059925093,0.1666666666666666,0.1666666666666666,41118.0,89.26751732601484,1
2543,2543,2543,2544,2544,A,6,DENT,1,13,10,2,1,CIP,442322,1250.0,0.0,5,3.0,1,1,1,20,0.0428211586901763,0.0824742268041237,0.0404040404040404,41118.0,89.26751732601484,1
2544,2544,2544,2545,2545,C,8,,1,8,6,1,0,LEG,442517,1080.0,1.0,1,4.0,0,0,1,42,0.0492696751689557,0.0566696855996894,0.0344827586206896,,,1
2545,2545,2545,2546,2546,C,6,,0,1,0,1,0,PPT,442845,1085.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0,,,1
2546,2546,2546,2547,2547,A,6,,0,1,1,0,0,SAT,442915,1090.0,0.0,1,,0,0,0,4,0.0492696751689557,0.0566696855996894,0.1463414634146341,37983.0,72.48695156267117,1
2547,2547,2547,2548,2548,C,6,BUS,1,6,6,0,0,ACT,442915,1070.0,0.0,1,4.0,1,0,1,17,0.0522471910112359,0.0566696855996894,0.1463414634146341,37983.0,72.48695156267117,1
2548,2548,2548,2549,2549,C,6,PSC,1,8,8,0,0,SAT,442915,1110.0,1.0,1,4.0,1,0,1,16,0.1422413793103448,0.1712707182320442,0.1463414634146341,37983.0,72.48695156267117,1
2549,2549,2549,2550,2550,C,6,PSC,1,4,3,1,0,HST,442915,1070.0,0.0,1,3.0,1,0,1,11,0.1422413793103448,0.1712707182320442,0.1463414634146341,37983.0,72.48695156267117,1
2550,2550,2550,2551,2551,C,6,JOU,1,10,9,1,0,ACT,442915,1070.0,1.0,1,,1,0,1,17,0.0417690417690417,0.1818181818181818,0.1463414634146341,37983.0,72.48695156267117,1
2551,2551,2551,2552,2552,C,6,,1,12,11,1,0,SAT,442915,1280.0,1.0,1,,1,0,1,15,0.0492696751689557,0.0566696855996894,0.1463414634146341,50154.0,71.33992565592914,1
